,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
674,10/14/2021 11:27,0.00245,0.00824,0.00129,0.00115,0.00313,0.0026,0.00901,0.00125,0.00254,0.0145,0.00232,0.00223,0.00178,0.00942
675,10/14/2021 11:28,0.00279,0.0102,0.00128,0.00108,0.00352,0.00273,0.00974,0.00131,0.00249,0.0136,0.00268,0.00235,0.00191,0.0106
676,10/14/2021 11:29,0.00345,0.00929,0.0014,0.00118,0.00379,0.00262,0.00938,0.00137,0.00329,0.0132,0.0026,0.00214,0.00198,0.0102
677,10/14/2021 11:30,0.00233,0.0089,0.00108,0.00112,0.00343,0.00227,0.00783,0.0013,0.00239,0.0113,0.00223,0.00221,0.00173,0.00869
678,10/14/2021 11:31,0.00421,0.00914,0.00148,0.00138,0.00405,0.00297,0.0098,0.00141,0.0025,0.0127,0.00259,0.00234,0.00233,0.0103
679,10/14/2021 11:32,0.00256,0.00909,0.00125,0.00129,0.00347,0.00249,0.009,0.00137,0.003,0.0163,0.00245,0.0025,0.00205,0.0104
680,10/14/2021 11:33,0.00322,0.00883,0.00131,0.00126,0.00397,0.00239,0.0089,0.00129,0.00276,0.0139,0.00241,0.00223,0.00203,0.00983
681,10/14/2021 11:34,0.00241,0.00877,0.00113,0.00104,0.00456,0.00217,0.00824,0.00122,0.00227,0.0134,0.00229,0.00234,0.00196,0.00901
682,10/14/2021 11:35,0.00233,0.00927,0.0013,0.00108,0.00393,0.00327,0.00889,0.00116,0.00262,0.013,0.00242,0.0021,0.00176,0.00974
683,10/14/2021 11:36,0.00281,0.0089,0.00126,0.00118,0.00398,0.00245,0.00913,0.00129,0.00246,0.0197,0.00248,0.00224,0.00198,0.00965
684,10/14/2021 11:37,0.00237,0.00874,0.00149,0.0014,0.00398,0.00428,0.00919,0.00261,0.00235,0.0125,0.00232,0.00218,0.00223,0.00997
685,10/14/2021 11:38,0.00235,0.00782,0.000981,0.000922,0.00315,0.00221,0.00772,0.00117,0.0027,0.0119,0.00217,0.00192,0.00162,0.00897
686,10/14/2021 11:39,0.00248,0.00873,0.00144,0.00114,0.00332,0.00243,0.00883,0.00117,0.00218,0.0152,0.00225,0.00212,0.00179,0.00952
687,10/14/2021 11:40,0.00248,0.00873,0.00144,0.00114,0.00332,0.00243,0.00883,0.00117,0.00218,0.0152,0.00225,0.00212,0.00179,0.00952
688,10/14/2021 11:41,0.00539,0.0104,0.00149,0.00133,0.00329,0.00246,0.00919,0.00139,0.0047,0.0136,0.00238,0.00215,0.00206,0.0097
689,10/14/2021 11:42,0.0025,0.00887,0.00112,0.00125,0.00328,0.00234,0.00972,0.00111,0.00227,0.0134,0.00241,0.00209,0.00166,0.00971
690,10/14/2021 11:43,0.00329,0.00854,0.00142,0.00119,0.00441,0.0025,0.00888,0.00117,0.00238,0.0161,0.00252,0.00219,0.00201,0.0101
691,10/14/2021 11:44,0.00233,0.00902,0.00132,0.00127,0.00388,0.00232,0.00834,0.00122,0.00237,0.0128,0.00233,0.00212,0.00179,0.0101
692,10/14/2021 11:45,0.00267,0.0103,0.00127,0.00136,0.00342,0.00267,0.00963,0.00112,0.00239,0.0177,0.00254,0.00236,0.00207,0.0107
693,10/14/2021 11:46,0.00259,0.0093,0.00148,0.00144,0.00335,0.0029,0.00981,0.00121,0.00264,0.0121,0.0024,0.00233,0.00209,0.0102
694,10/14/2021 11:47,0.00286,0.00903,0.00145,0.00118,0.00326,0.00293,0.00929,0.00133,0.00231,0.0129,0.00247,0.00218,0.00184,0.00993
695,10/14/2021 11:48,0.00253,0.00863,0.00114,0.00123,0.00319,0.00346,0.00872,0.00129,0.00242,0.0199,0.0025,0.00222,0.0017,0.00971
696,10/14/2021 11:49,0.00237,0.00963,0.0015,0.00128,0.00335,0.00254,0.00873,0.0013,0.00242,0.0138,0.00252,0.00213,0.00206,0.0102
697,10/14/2021 11:50,0.00474,0.0103,0.00119,0.00114,0.00483,0.00252,0.00909,0.00113,0.0025,0.0129,0.00237,0.0023,0.00238,0.0101
698,10/14/2021 11:51,0.00249,0.00954,0.00176,0.00122,0.00333,0.00285,0.00901,0.0013,0.00225,0.0184,0.00235,0.00207,0.00213,0.00944
699,10/14/2021 11:52,0.00253,0.0103,0.0016,0.00136,0.00379,0.00236,0.00961,0.0014,0.00259,0.0119,0.00236,0.00216,0.00195,0.0123
700,10/14/2021 11:53,0.00226,0.00907,0.0013,0.00109,0.00394,0.00246,0.00844,0.00171,0.00308,0.012,0.00222,0.00225,0.00182,0.01
701,10/14/2021 11:54,0.00279,0.0101,0.00136,0.00128,0.00368,0.00252,0.00975,0.0017,0.00292,0.0129,0.00267,0.0024,0.00252,0.0107
702,10/14/2021 11:55,0.00323,0.0126,0.00244,0.00104,0.0042,0.00268,0.0128,0.00127,0.00274,0.0149,0.00301,0.00274,0.00306,0.0111
703,10/14/2021 11:56,0.00307,0.00908,0.00137,0.00114,0.00379,0.00242,0.00981,0.00145,0.00219,0.0136,0.0024,0.00211,0.00189,0.01
704,10/14/2021 15:23,0.0059,0.00896,0.0016,0.00114,0.00328,0.00251,0.00964,0.00191,0.00257,0.0166,0.00236,0.00233,0.00183,0.01
705,10/14/2021 15:24,0.00223,0.00976,0.00127,0.00112,0.00331,0.00236,0.00865,0.00134,0.00273,0.0214,0.00248,0.00231,0.00197,0.0105
706,10/14/2021 15:25,0.00238,0.00913,0.00168,0.00147,0.0038,0.00243,0.00862,0.00132,0.00235,0.0154,0.00258,0.00222,0.00201,0.0104
707,10/14/2021 15:26,0.00305,0.00966,0.00132,0.00123,0.00375,0.00271,0.00915,0.00154,0.00229,0.0213,0.00317,0.00221,0.00256,0.00974
708,10/14/2021 15:27,0.00242,0.00877,0.00147,0.00126,0.00394,0.00277,0.0092,0.00138,0.00246,0.0161,0.00253,0.00239,0.00231,0.0102
709,10/14/2021 15:28,0.0023,0.00933,0.00141,0.00105,0.00262,0.00228,0.00933,0.00136,0.00225,0.0152,0.00254,0.00216,0.00177,0.0096
710,10/14/2021 15:29,0.00257,0.00977,0.00131,0.00125,0.0036,0.00256,0.00927,0.00138,0.00235,0.0168,0.00269,0.00246,0.0022,0.0104
711,10/14/2021 15:30,0.00223,0.00926,0.0012,0.00107,0.00311,0.0026,0.00817,0.0013,0.0022,0.0229,0.00253,0.00306,0.00192,0.0101
712,10/14/2021 15:31,0.00243,0.00937,0.00149,0.00108,0.00357,0.00259,0.00914,0.00168,0.00225,0.0219,0.00256,0.00213,0.00191,0.00983
713,10/14/2021 15:32,0.00224,0.00922,0.00134,0.00114,0.00444,0.00245,0.0102,0.00119,0.0023,0.0199,0.00249,0.002,0.00402,0.00947
714,10/14/2021 15:33,0.00228,0.00879,0.00151,0.00112,0.00311,0.00233,0.00903,0.00137,0.00216,0.0175,0.00245,0.00191,0.0017,0.00925
715,10/14/2021 15:34,0.00239,0.00833,0.00139,0.00121,0.00298,0.00242,0.0087,0.00131,0.00225,0.0181,0.00259,0.00212,0.00186,0.00956
716,10/14/2021 15:35,0.00242,0.00923,0.0015,0.00132,0.00347,0.00273,0.009,0.00147,0.00229,0.0152,0.00258,0.00222,0.00204,0.00991
717,10/14/2021 15:36,0.00215,0.00875,0.00128,0.00109,0.00334,0.00236,0.00961,0.00132,0.00237,0.0168,0.00265,0.00219,0.00182,0.00957
718,10/14/2021 15:37,0.00341,0.00973,0.00133,0.00113,0.00371,0.00459,0.00934,0.00128,0.00244,0.0161,0.00233,0.00198,0.00189,0.0091
719,10/14/2021 15:38,0.0027,0.00995,0.00136,0.00135,0.00425,0.00366,0.0109,0.00179,0.00271,0.021,0.0029,0.00231,0.00254,0.0108
720,10/14/2021 15:39,0.0028,0.0114,0.00176,0.00136,0.00434,0.00269,0.0116,0.00164,0.00282,0.0193,0.00303,0.0027,0.00221,0.0123
721,10/14/2021 15:40,0.00277,0.0119,0.00162,0.00145,0.0044,0.00301,0.0115,0.00176,0.00278,0.016,0.00299,0.00256,0.00229,0.0122
722,10/14/2021 15:41,0.00145,0.00392,0.000425,0.00168,0.0031,0.00125,0.00696,0.000559,0.00175,0.00509,0.00205,0.00154,0.00138,0.00472
723,10/14/2021 15:42,0.00136,0.00435,0.000451,0.000586,0.00141,0.0015,0.00391,0.00054,0.00136,0.0107,0.00133,0.00125,0.000841,0.00495
724,10/14/2021 15:43,0.00134,0.00378,0.000461,0.000662,0.00127,0.00127,0.00412,0.000492,0.00128,0.00557,0.00136,0.00128,0.000748,0.00509
725,10/14/2021 15:44,0.00165,0.00419,0.000547,0.000646,0.00118,0.00129,0.00397,0.000474,0.00129,0.0151,0.00132,0.00125,0.000849,0.00504
726,10/14/2021 15:45,0.00121,0.00393,0.000528,0.000688,0.0012,0.0013,0.00387,0.000446,0.00133,0.00529,0.00128,0.00121,0.000779,0.00493
727,10/14/2021 15:46,0.00144,0.00476,0.000474,0.000658,0.00113,0.00134,0.00425,0.000466,0.00148,0.00596,0.00147,0.00117,0.000845,0.00517
728,10/20/2021 15:47,0.00143,0.00406,0.00053,0.000511,0.00124,0.00128,0.00432,0.000485,0.0015,0.0053,0.00122,0.0013,0.000741,0.00441
729,10/20/2021 15:48,0.00121,0.00422,0.000549,0.00065,0.00138,0.0012,0.00392,0.000534,0.00153,0.00513,0.00131,0.00127,0.000849,0.00443
730,10/20/2021 15:49,0.00131,0.00458,0.000678,0.000635,0.00187,0.0013,0.00446,0.000557,0.00177,0.00544,0.00128,0.00125,0.000838,0.0043
731,10/20/2021 15:50,0.00111,0.00361,0.000425,0.000496,0.00113,0.00105,0.00374,0.000497,0.00123,0.00556,0.00105,0.00145,0.000653,0.00396
732,10/20/2021 15:51,0.00116,0.00371,0.000532,0.000546,0.0014,0.0011,0.00383,0.000473,0.00208,0.00468,0.00108,0.00122,0.000663,0.00405
733,10/20/2021 15:52,0.00114,0.00389,0.00036,0.00054,0.00123,0.0011,0.00359,0.000709,0.00124,0.00472,0.00111,0.00108,0.000691,0.00396
734,10/20/2021 15:53,0.00128,0.00476,0.000479,0.000708,0.00141,0.00171,0.00417,0.000585,0.00152,0.00567,0.0012,0.00128,0.000757,0.00511
735,10/20/2021 15:54,0.0012,0.00416,0.000481,0.000612,0.00106,0.00123,0.00374,0.000538,0.0014,0.00638,0.00111,0.00116,0.000803,0.00431
736,10/20/2021 15:55,0.00119,0.00432,0.000595,0.000519,0.00144,0.00311,0.00441,0.000611,0.00131,0.00538,0.00116,0.00124,0.000735,0.00438
737,10/20/2021 15:56,0.00392,0.00424,0.000466,0.000554,0.00125,0.00126,0.00418,0.000569,0.00137,0.00488,0.00112,0.00119,0.000822,0.00434
738,10/20/2021 15:57,0.00119,0.00415,0.000689,0.000524,0.00125,0.00127,0.00508,0.000499,0.00135,0.00587,0.00104,0.0012,0.000854,0.00628
739,10/20/2021 15:58,0.00114,0.00395,0.000424,0.000437,0.00114,0.00281,0.00383,0.000596,0.00127,0.00482,0.00105,0.00107,0.000684,0.00391
740,10/20/2021 15:59,0.00111,0.00398,0.000305,0.000503,0.00119,0.00118,0.00356,0.000548,0.00152,0.00521,0.0011,0.00109,0.00069,0.00417
741,10/20/2021 16:00,0.00102,0.00401,0.000423,0.000498,0.00113,0.00115,0.0037,0.000567,0.00131,0.00586,0.0011,0.0011,0.00071,0.00382
742,10/20/2021 16:01,0.00114,0.00388,0.000453,0.000462,0.00139,0.00116,0.00402,0.00053,0.00128,0.00479,0.00103,0.00108,0.000699,0.00422
743,10/20/2021 16:02,0.00109,0.00406,0.000477,0.000441,0.00132,0.00127,0.00424,0.000456,0.00121,0.00783,0.00108,0.00117,0.000742,0.00431
744,10/20/2021 16:03,0.00108,0.00402,0.000407,0.000507,0.00119,0.00109,0.00405,0.000474,0.00123,0.00547,0.0011,0.00107,0.000581,0.00409
745,10/20/2021 16:04,0.00141,0.00524,0.000732,0.000616,0.0011,0.00129,0.00405,0.000578,0.00165,0.00558,0.00154,0.00117,0.000739,0.00425
746,10/20/2021 16:05,0.00169,0.00722,0.000949,0.00083,0.00187,0.00179,0.00815,0.00121,0.00202,0.0109,0.00195,0.00183,0.00135,0.00715
747,10/20/2021 16:06,0.00258,0.00701,0.00117,0.000896,0.00276,0.00205,0.00769,0.000784,0.00223,0.0105,0.00189,0.00184,0.0017,0.00795
748,10/20/2021 16:07,0.00191,0.00828,0.000919,0.000773,0.00248,0.00232,0.00851,0.00124,0.00223,0.00991,0.00202,0.00187,0.00154,0.00797
749,10/20/2021 16:08,0.00179,0.00787,0.00105,0.000954,0.00238,0.00205,0.00775,0.000886,0.0021,0.00986,0.00201,0.00189,0.00127,0.00794
750,10/20/2021 16:09,0.00359,0.00705,0.000723,0.000693,0.00256,0.00199,0.00695,0.00116,0.00206,0.011,0.00185,0.00179,0.00189,0.00708
751,10/20/2021 16:10,0.00176,0.00715,0.000907,0.00075,0.00235,0.00193,0.00745,0.0009,0.00207,0.00973,0.00191,0.0021,0.00176,0.00704
752,10/20/2021 16:11,0.00188,0.00765,0.00151,0.000814,0.0026,0.00208,0.00754,0.00135,0.0023,0.0117,0.00184,0.00191,0.0014,0.0074
753,10/20/2021 16:12,0.0017,0.00751,0.00105,0.000915,0.00252,0.00192,0.00693,0.000873,0.00218,0.0104,0.00197,0.00195,0.00179,0.00745
754,10/20/2021 16:13,0.00189,0.00746,0.00112,0.00131,0.00252,0.00186,0.0078,0.000956,0.00212,0.00993,0.00196,0.00209,0.00163,0.00763
755,10/20/2021 16:14,0.00197,0.0068,0.000999,0.000862,0.00207,0.00196,0.00765,0.00119,0.00205,0.0118,0.00197,0.0019,0.00166,0.00799
756,10/20/2021 16:15,0.00175,0.00679,0.000821,0.000752,0.00217,0.00188,0.00757,0.00102,0.00205,0.00939,0.00184,0.00186,0.0017,0.00707
757,10/20/2021 16:16,0.0018,0.00771,0.000986,0.00108,0.00275,0.00204,0.00841,0.000891,0.00203,0.0107,0.00191,0.00181,0.00134,0.00737
758,10/20/2021 16:17,0.00175,0.00751,0.000916,0.000898,0.00267,0.00182,0.00792,0.00121,0.00211,0.0104,0.00175,0.00179,0.00125,0.0073
759,10/20/2021 16:18,0.00178,0.00745,0.000971,0.000951,0.0026,0.00191,0.00728,0.000815,0.00223,0.0106,0.0026,0.00179,0.00149,0.00705
760,10/20/2021 16:19,0.0018,0.00798,0.00103,0.000953,0.00229,0.00196,0.00837,0.00126,0.00225,0.0116,0.00202,0.00193,0.00127,0.00723
761,10/20/2021 16:20,0.00171,0.00673,0.000999,0.00086,0.00203,0.00187,0.00696,0.000836,0.002,0.00922,0.00186,0.00179,0.00167,0.007
762,10/20/2021 16:21,0.00196,0.00752,0.000895,0.000961,0.00274,0.00187,0.00816,0.00105,0.00202,0.0103,0.00179,0.00188,0.00169,0.00719
763,10/20/2021 16:22,0.00169,0.00739,0.00113,0.000976,0.00236,0.00198,0.00708,0.000873,0.00208,0.00998,0.00188,0.00181,0.0017,0.00715
764,10/20/2021 16:23,0.00214,0.00811,0.00101,0.001,0.00218,0.00205,0.00808,0.00135,0.0022,0.0102,0.00196,0.00192,0.00165,0.00756
765,10/20/2021 11:10,0.00186,0.00732,0.000916,0.000957,0.00249,0.00193,0.00706,0.00108,0.00214,0.00989,0.00193,0.00182,0.00136,0.00707
766,10/20/2021 11:11,0.00175,0.00726,0.00116,0.000944,0.00237,0.00189,0.0075,0.00129,0.0021,0.0103,0.00197,0.00188,0.00161,0.00708
767,10/20/2021 11:12,0.0018,0.00782,0.00114,0.000973,0.00267,0.00201,0.00829,0.000956,0.00223,0.0103,0.00196,0.00201,0.00177,0.00754
768,10/20/2021 11:13,0.0017,0.00776,0.000821,0.000931,0.0028,0.00194,0.00724,0.00109,0.00206,0.0104,0.00183,0.00183,0.00129,0.00717
769,10/20/2021 11:14,0.00185,0.00805,0.00092,0.000966,0.00267,0.00196,0.00798,0.00125,0.00225,0.01,0.00182,0.00183,0.00178,0.00739
770,10/20/2021 11:15,0.00167,0.00721,0.00104,0.00102,0.0029,0.00186,0.00799,0.00124,0.00203,0.0108,0.00181,0.00178,0.00129,0.00751
771,10/20/2021 11:16,0.00198,0.00696,0.00107,0.00103,0.00242,0.00204,0.00741,0.00114,0.00216,0.0111,0.002,0.00182,0.00148,0.00698
772,10/20/2021 11:17,0.00183,0.00819,0.000889,0.000947,0.00294,0.0105,0.00838,0.0012,0.00179,0.00982,0.00202,0.00177,0.00168,0.00734
773,10/20/2021 11:18,0.00189,0.00754,0.00105,0.000964,0.00304,0.00191,0.00777,0.000919,0.00172,0.0107,0.00189,0.00184,0.00175,0.00719
774,10/20/2021 11:19,0.0064,0.0071,0.000898,0.000939,0.00247,0.00199,0.00705,0.00124,0.00173,0.0105,0.0019,0.00189,0.00141,0.00712
775,10/20/2021 11:20,0.00176,0.0071,0.00115,0.00088,0.00247,0.00211,0.00704,0.000724,0.00171,0.00935,0.00184,0.00183,0.00164,0.00706
776,10/20/2021 11:21,0.00167,0.0069,0.000639,0.000983,0.00268,0.00173,0.00722,0.00115,0.00155,0.00912,0.00181,0.00174,0.00119,0.00667
777,10/20/2021 11:22,0.00181,0.00784,0.00103,0.000936,0.00252,0.00203,0.00804,0.00117,0.0022,0.0108,0.00195,0.00183,0.00158,0.00745
778,10/20/2021 11:23,0.00183,0.00716,0.000642,0.000908,0.00266,0.00195,0.00795,0.0013,0.0017,0.0117,0.00202,0.00184,0.00142,0.00726
779,10/20/2021 11:24,0.00191,0.00769,0.0012,0.000855,0.00223,0.00197,0.00782,0.00148,0.00183,0.0096,0.00187,0.00191,0.00131,0.0074
780,10/20/2021 11:25,0.00175,0.00683,0.00112,0.000936,0.0023,0.00183,0.00733,0.000758,0.00183,0.0121,0.00183,0.00181,0.00171,0.00758
781,10/20/2021 11:26,0.00174,0.00745,0.00101,0.00133,0.00254,0.00187,0.00825,0.000757,0.00183,0.0106,0.00206,0.0019,0.00146,0.00703
782,10/20/2021 11:27,0.00182,0.00734,0.00128,0.00102,0.00262,0.00216,0.00888,0.000924,0.00178,0.011,0.0019,0.00189,0.00192,0.00692
783,10/20/2021 11:28,0.00188,0.00745,0.00117,0.000904,0.00263,0.00188,0.0081,0.00081,0.00176,0.00976,0.00188,0.00186,0.00144,0.00696
784,10/20/2021 11:29,0.00183,0.00724,0.000763,0.000921,0.0029,0.0018,0.00727,0.00112,0.00162,0.009,0.00186,0.00181,0.00111,0.00708
785,10/20/2021 11:30,0.00179,0.00722,0.00114,0.000981,0.00306,0.00187,0.00737,0.000785,0.00177,0.0103,0.00188,0.00186,0.00145,0.00707
786,10/20/2021 11:31,0.0017,0.00678,0.000986,0.000982,0.00264,0.00179,0.00819,0.00166,0.00162,0.0115,0.00197,0.0018,0.00154,0.00681
787,10/20/2021 11:32,0.00179,0.0076,0.00101,0.00092,0.00269,0.00183,0.0106,0.000906,0.00168,0.0106,0.00195,0.00191,0.00144,0.00758
788,10/20/2021 11:33,0.00183,0.00751,0.00118,0.000994,0.00245,0.00193,0.00748,0.00109,0.00178,0.0112,0.00198,0.00183,0.00138,0.00734
789,10/20/2021 11:34,0.00187,0.00784,0.000969,0.00101,0.00247,0.00193,0.00742,0.00104,0.00181,0.0113,0.00182,0.00181,0.00162,0.00774
790,10/20/2021 11:35,0.00172,0.00616,0.000844,0.000856,0.00247,0.00175,0.0067,0.00112,0.00165,0.00935,0.00183,0.00171,0.00124,0.00659
791,10/20/2021 11:36,0.00166,0.0068,0.000978,0.00091,0.00211,0.00213,0.00679,0.000929,0.00167,0.00908,0.00186,0.00177,0.00146,0.00664
792,10/20/2021 11:37,0.00186,0.00794,0.00111,0.000981,0.00244,0.00182,0.00813,0.00113,0.00167,0.0102,0.00197,0.00183,0.00154,0.00742
793,10/20/2021 11:38,0.00187,0.00787,0.00108,0.000957,0.00214,0.00196,0.00822,0.00126,0.00186,0.0102,0.00194,0.00187,0.00132,0.00735
794,10/20/2021 11:39,0.00205,0.0076,0.000966,0.00104,0.0022,0.00198,0.00714,0.00121,0.0017,0.0106,0.00196,0.00179,0.00173,0.00745
795,10/20/2021 11:40,0.00175,0.00771,0.000915,0.000921,0.00218,0.00191,0.00722,0.00118,0.00165,0.0106,0.00196,0.00175,0.0013,0.00696
796,10/20/2021 11:41,0.00174,0.00785,0.00109,0.000851,0.0038,0.00183,0.00841,0.00123,0.00187,0.0113,0.00191,0.00185,0.00165,0.00779
797,10/20/2021 11:42,0.00172,0.00747,0.00109,0.000958,0.00305,0.00191,0.00815,0.0011,0.00178,0.0102,0.00195,0.00182,0.00135,0.00738
798,10/20/2021 11:43,0.00176,0.00743,0.000853,0.000975,0.00263,0.00192,0.00703,0.000961,0.00179,0.00995,0.00179,0.00186,0.00168,0.00673
799,10/20/2021 11:44,0.00183,0.00821,0.00103,0.00103,0.00244,0.00178,0.00748,0.00111,0.00174,0.011,0.00185,0.00183,0.00139,0.00718
800,10/20/2021 11:45,0.00186,0.00839,0.000844,0.000983,0.00295,0.00195,0.00763,0.00119,0.00188,0.012,0.00202,0.00189,0.00159,0.00739
801,10/20/2021 11:46,0.00184,0.00682,0.000945,0.00101,0.00361,0.00194,0.00813,0.000919,0.00181,0.00987,0.00188,0.00181,0.00163,0.00739
802,10/20/2021 11:47,0.00177,0.00703,0.000996,0.0009,0.00239,0.0019,0.00688,0.000903,0.00193,0.0115,0.00182,0.00181,0.00144,0.00694
803,10/20/2021 11:48,0.00902,0.00688,0.00177,0.000959,0.0177,0.00199,0.00684,0.000927,0.00174,0.0108,0.00211,0.00186,0.00182,0.00873
804,10/20/2021 11:49,0.00173,0.00734,0.000914,0.000934,0.00343,0.00179,0.00704,0.00106,0.00185,0.0108,0.00194,0.00187,0.00134,0.00731
805,10/20/2021 11:50,0.00177,0.0069,0.000744,0.00099,0.00251,0.00177,0.00741,0.000959,0.00179,0.0103,0.00174,0.00182,0.00154,0.00647
806,10/20/2021 11:51,0.00177,0.00733,0.00125,0.000916,0.00235,0.00194,0.00802,0.00102,0.00196,0.00938,0.00195,0.00198,0.0013,0.00685
807,10/20/2021 11:52,0.00175,0.00716,0.000915,0.000956,0.00223,0.00176,0.00686,0.000974,0.00177,0.00924,0.00193,0.00174,0.00179,0.00677
808,10/20/2021 11:53,0.00185,0.00786,0.000705,0.00101,0.00272,0.00195,0.00685,0.00119,0.00178,0.0105,0.00182,0.00184,0.00145,0.00712
809,10/20/2021 11:54,0.00173,0.00698,0.00115,0.000916,0.0023,0.00186,0.00708,0.000923,0.00224,0.00939,0.00179,0.00183,0.00144,0.00719
810,10/20/2021 11:55,0.00179,0.00721,0.000895,0.000883,0.00333,0.00169,0.00709,0.00163,0.00175,0.011,0.00192,0.00185,0.0013,0.00688
811,10/20/2021 11:56,0.00178,0.00756,0.00088,0.000938,0.00238,0.00193,0.00778,0.00122,0.00172,0.0099,0.002,0.00191,0.00143,0.00708
812,10/20/2021 11:57,0.00193,0.00727,0.000919,0.000877,0.00241,0.00196,0.00846,0.000964,0.00185,0.00991,0.00233,0.00181,0.00141,0.00709
